,ROG3,Ctry,PoplPeoples,CntPeoples,CntPeoplesLR,PoplPeoplesLR,JPScaleCtry,ROL3OfficialLanguage,OfficialLang,RLG3Primary,ReligionPrimary,PercentChristianity,PercentEvangelical,10_40Window,ROG2,Continent,RegionCode,RegionName,PercentUrbanized,LiteracyRate,ISO3,Population,WorkersNeeded,wwl_2022_rank,private_life,family_life,community_life,national_life,church_life,violence,total_score_wwl_2022,wwl_2021_rank,total_score_wwl_2021,jun07gri,jun07shi,dec18gri,dec18shi,dec19gri,dec19shi
196,SO,Somalia,16740000,22,20,16731000,1,som,Somali,6,Islam,0.299995356,0.014166995,Y,AFR,Africa,7,"Africa, East and Southern",45,38,SOM,16842000,342,3,16.5,16.7,16.6,16.6,16.6,8.5,91,3,92,4.4,7.4,4.2,7.1,3.3,7
197,SF,South Africa,60618000,65,8,989000,5,eng,English,1,Christianity,77.05750468,21.02044727,N,AFR,Africa,7,"Africa, East and Southern",66,87,ZAF,60756000,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,2.2,1.4,4.1,1.6,2.9
198,OD,South Sudan,11546000,80,6,601000,5,eng,English,1,Christianity,56.77326645,10.85520809,N,AFR,Africa,7,"Africa, East and Southern",20,35,SSD,11619000,16,74,5.7,0.9,7,6.3,7.8,15,43,69,43,NA,NA,3.3,2.8,2.4,1.2
199,SP,Spain,46646000,104,15,1009000,3,spa,Spanish,1,Christianity,77.30793209,1.601221013,N,EUR,Europe,10,"Europe, Western",80,98,ESP,46719000,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.6,4,3.3,4.3,4.2
200,CE,Sri Lanka,21423000,161,73,3155000,2,sin,Sinhala,2,Buddhism,7.667813168,NA,Y,ASI,Asia,4,"Asia, South",19,95,LKA,21576000,116,52,12.9,9.9,11.4,11.3,9.4,7.8,63,52,62,4,7.8,4.2,7.2,6,8
201,VC,St Vincent and Grenadines,109000,8,NA,NA,5,eng,English,1,Christianity,88.78030976,41.02842586,N,NAR,North America,12,"America, North and Caribbean",52,88,VCT,112000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,SU,Sudan,45895000,162,133,43619000,1,arb,"Arabic, Standard",6,Islam,1.366860019,0.285797481,Y,AFR,Africa,7,"Africa, East and Southern",35,61,SDN,45992000,915,13,13.4,13.4,14.3,13.6,15.7,8.5,79,13,79,5.7,6.5,6.2,1.9,6.8,2
203,NS,Suriname,586000,24,2,31000,5,nld,Dutch,1,Christianity,48.54484921,17.12966397,N,LAM,South America,11,"America, Latin",66,94,SUR,597000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.9,0,0.9,0
204,SV,Svalbard,2900,2,NA,NA,4,nor,Norwegian,1,Christianity,90.90412407,6.641381741,N,EUR,Europe,10,"Europe, Western",NA,NA,SJM,2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,SW,Sweden,10207000,88,22,396000,4,swe,Swedish,1,Christianity,55.86469429,5.745773325,N,EUR,Europe,10,"Europe, Western",87,99,SWE,10219000,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.7,2.8,3.3,2.6,1.5
206,SZ,Switzerland,8715000,48,10,268000,4,gsw,"German, Swiss",1,Christianity,76.13642882,4.009290043,N,EUR,Europe,10,"Europe, Western",74,100,CHE,8774000,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.7,2.6,4,2.6,3.5
207,SY,Syria,19234000,37,18,6136000,2,arb,"Arabic, Standard",6,Islam,5.720504235,0.190560504,Y,ASI,Asia,6,"Africa, North and Middle East",54,86,SYR,19365000,127,15,12.9,13.8,13.5,14.3,13.9,9.3,78,12,81,4.5,5.3,8.2,9.1,8.3,7.8
208,TW,Taiwan,23826000,35,9,4473000,4,cmn,"Chinese, Mandarin",4,Ethnic Religions,6.247559746,3.317114515,Y,ASI,Asia,3,"Asia, Northeast",78,99,TWN,23889000,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,1.7,0.7,1.7,0.3
209,TI,Tajikistan,9908000,39,31,9854000,1,tgk,Tajik,6,Islam,0.421048605,0.069053459,Y,ASI,Asia,5,"Asia, Central",27,99,TJK,9957000,217,45,13.8,12.3,12,12.6,13.2,0.7,65,33,66,4.5,2.2,7.9,3.1,6.9,3.9
210,TZ,Tanzania,63157000,157,29,6204000,5,swh,Swahili,1,Christianity,51.11506873,10.98536709,N,AFR,Africa,7,"Africa, East and Southern",34,80,TZA,63299000,130,55,9.3,10.8,10.3,8.6,8.7,13.7,61,57,58,2.1,3.5,5.1,3.3,5.5,2.8
211,TH,Thailand,69872000,114,77,61625000,1,tha,Thai,2,Buddhism,1.309125642,0.648248998,Y,ASI,Asia,2,"Asia, Southeast",50,95,THA,70078000,1272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.6,5.4,4.6,5.3,4.2
212,TO,Togo,8620000,56,8,636000,5,fra,French,1,Christianity,45.0726171,10.92710169,N,AFR,Africa,8,"Africa, West and Central",42,64,TGO,8681000,16,71,9.2,6.7,9.3,7.1,9.8,2.4,44,71,43,2.8,0,2,0.8,2.6,0.8
213,TL,Tokelau,1000,1,NA,NA,4,tkl,Tokelauan,1,Christianity,100,3.4,N,SOP,Oceania,1,Australia and Pacific,0,94,TKL,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,TN,Tonga,105000,5,NA,NA,5,ton,Tongan,1,Christianity,95.85910199,15.68911537,N,SOP,Oceania,1,Australia and Pacific,23,99,TON,108000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1.6,0.3,1.6,0.3
215,TD,Trinidad and Tobago,1380000,14,NA,NA,5,eng,English,1,Christianity,66.8841734,23.59336102,N,NAR,North America,12,"America, North and Caribbean",53,99,TTO,1407000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.6,0.9,2,1,0.8
216,TS,Tunisia,12019000,15,12,11925000,1,arb,"Arabic, Standard",6,Islam,0.448936604,0.029755266,Y,AFR,Africa,6,"Africa, North and Middle East",69,82,TUN,12047000,245,35,11.9,12.7,10.6,11.3,13.4,6.5,66,26,67,4.8,3.8,6.3,4.5,5.6,4.6
217,TU,Turkey,85486000,68,45,84726000,1,tur,Turkish,6,Islam,0.597327267,0.037515248,Y,ASI,Asia,5,"Asia, Central",75,96,TUR,85562000,1708,42,12.6,11.5,11.4,13.2,11.6,4.6,65,25,69,6.6,4.7,6.9,3.6,7,4.2
218,TX,Turkmenistan,6168000,49,30,5861000,1,tuk,Turkmen,6,Islam,3.841416063,0.111330098,Y,ASI,Asia,5,"Asia, Central",52,100,TKM,6202000,136,25,14.5,11.3,13.6,13.3,15.7,0.6,69,23,70,5.6,1.5,7.9,2,7.6,1.2
219,TK,Turks and Caicos Islands,39000,4,NA,NA,5,eng,English,1,Christianity,90.66233507,31.95664858,N,NAR,North America,12,"America, North and Caribbean",93,99,TCA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,TV,Tuvalu,12000,2,NA,NA,5,tvl,Tuvaluan,1,Christianity,98.84848485,23.14088584,N,SOP,Oceania,1,Australia and Pacific,62,95,TUV,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2.1,2,2,2,1.2
221,UG,Uganda,48333000,69,5,1211000,5,eng,English,1,Christianity,83.08563327,33.14848635,N,AFR,Africa,7,"Africa, East and Southern",24,77,UGA,48433000,26,69,8.1,4.6,7.4,6.7,9.1,11.7,48,65,47,2.4,0.4,3,4.4,3,3.2
222,UP,Ukraine,43132000,78,28,455000,4,ukr,Ukrainian,1,Christianity,72.74528567,3.624135002,N,EUR,Europe,9,"Europe, Eastern and Eurasia",69,99,UKR,43192000,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,1.9,4.8,5.9,4.7,4.8
223,AE,United Arab Emirates,10048000,36,31,8356000,2,arb,"Arabic, Standard",6,Islam,6.329012728,1.183503204,Y,ASI,Asia,6,"Africa, North and Middle East",87,90,ARE,10082000,173,54,13.4,13.6,10.1,11.8,12.2,1.3,62,53,62,3.9,0.1,5.8,1.1,5.8,1.2
224,UK,United Kingdom,68285000,114,34,5385000,4,eng,English,1,Christianity,56.26358045,7.587250436,N,EUR,Europe,10,"Europe, Western",83,99,GBR,68498000,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.6,2.8,4.6,3.2,5.2
225,US,United States,334537000,521,97,15006000,5,eng,English,1,Christianity,76.27822354,26.33229559,N,NAR,North America,12,"America, North and Caribbean",82,99,USA,334805000,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.9,3.2,2.6,3.2,1.6
226,UY,Uruguay,3445000,34,1,16000,4,spa,Spanish,1,Christianity,66.52597979,7.295581886,N,LAM,South America,11,"America, Latin",95,99,URY,3496000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.6,1.6,2,1.6,0.8
227,UZ,Uzbekistan,34328000,59,34,33102000,1,uzn,"Uzbek, Northern",6,Islam,2.326479168,0.179131126,Y,ASI,Asia,5,"Asia, Central",50,99,UZB,34382000,680,21,14.9,12.7,14.1,11.8,15.6,1.7,71,21,71,7.7,3.3,7.5,2.2,7.2,2.9
228,NH,Vanuatu,310000,111,NA,NA,5,bis,Bislama,1,Christianity,91.10405705,41.35676006,N,SOP,Oceania,1,Australia and Pacific,25,83,VUT,322000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1.3,0.3,1.3,0
229,VT,Vatican City,1000,1,NA,NA,4,lat,Latin,1,Christianity,100,2.5,N,EUR,Europe,10,"Europe, Western",100,100,VAT,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,VE,Venezuela,28547000,66,3,34000,5,spa,Spanish,1,Christianity,82.61784787,12.15554467,N,LAM,South America,11,"America, Latin",88,95,VEN,29267000,3,65,5.6,4.5,11.2,9.4,11.1,9.6,51,40,40,3.6,0.8,4.1,0.8,3.8,1.6
231,VM,Vietnam,98784000,119,68,9097000,4,vie,Vietnamese,2,Buddhism,10.1886662,2.174470102,Y,ASI,Asia,2,"Asia, Southeast",36,94,VNM,98954000,223,19,11.3,9.7,12.7,14.1,14.5,8.7,71,19,72,6.6,1.2,7.5,2.1,6.4,3
232,VQ,Virgin Islands (U.S.),103000,7,NA,NA,5,eng,English,1,Christianity,94.21295528,24.37489205,N,NAR,North America,12,"America, North and Caribbean",96,92,VIR,104000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,WF,Wallis and Futuna Islands,11000,3,NA,NA,3,fra,French,1,Christianity,98.46855839,1.751312908,N,SOP,Oceania,1,Australia and Pacific,0,50,WLF,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,WE,West Bank / Gaza,5340000,19,8,5281000,1,ajp,"Arabic, South Levantine Spoken",6,Islam,1.15595999,0.083785904,Y,ASI,Asia,6,"Africa, North and Middle East",76,97,PSE,5346000,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,WI,Western Sahara,621000,10,10,621000,1,ary,"Arabic, Moroccan Spoken",6,Islam,0.027714225,0.000758397,Y,AFR,Africa,6,"Africa, North and Middle East",87,NA,ESH,626000,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,3.3,6.6,0,5.5,0.4
236,YM,Yemen,31002000,29,20,30911000,1,arb,"Arabic, Standard",6,Islam,0.198453831,0.020934869,Y,ASI,Asia,6,"Africa, North and Middle East",37,70,YEM,31155000,620,5,16.7,16.6,16.5,16.7,16.7,5.2,88,7,87,4.3,6.2,6.6,6.7,6,5.1
237,ZA,Zambia,19407000,74,3,99000,5,eng,English,1,Christianity,86.48300279,24.92995431,N,AFR,Africa,7,"Africa, East and Southern",44,87,ZMB,19470000,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,3.1,2,3.1,0.8
238,ZI,Zimbabwe,14715000,41,2,25000,5,eng,English,1,Christianity,76.82970853,25.22216228,N,AFR,Africa,7,"Africa, East and Southern",32,89,ZWE,15331000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,1.2,3,1,3.6,1.2
